"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1",1,7922,2012225,"James White",5.02705882352941,1.7,4
"2",2,7922,2012227,"James White",3.6,1.5,0
"3",3,7922,2012231,"James White",6.05176470588235,1.7,4
"4",4,7922,2012247,"Kareem Hunt",4.308,4,4
"5",5,7922,2012254,"James White",4.85148148148148,2.7,7
"6",6,7922,2012257,"Rex Burkhead",3.04684210526316,1.9,1
"7",7,7922,2012264,"Mike Gillislee",3.16857142857143,0.7,0
"8",8,7922,2012265,"Kareem Hunt",5.25434782608696,2.3,0
"9",9,7922,2012274,"Kareem Hunt",4.633,3,6
"10",10,7922,2012284,"Kareem Hunt",3.981,1,2
"11",11,7922,2012293,"Mike Gillislee",3.492,1.5,1
"12",12,7922,2012300,"Chris Hogan",6.9435,4,12
"13",13,7922,2012302,"Mike Gillislee",3.30172413793103,2.9,-4
"14",14,7922,2012306,"James White",7.16269230769231,2.6,3
"15",15,7922,2012308,"James White",2.68692307692308,1.3,0
"16",16,7922,2012314,"Tyreek Hill",7.06851851851852,2.7,3
"17",17,7922,2012321,"Chris Hogan",6.39083333333333,3.6,0
"18",18,7922,2012323,"Mike Gillislee",5.1962962962963,2.7,1
"19",19,7922,2012329,"Chris Hogan",6.0176,2.5,-1
"20",20,7922,2012333,"Mike Gillislee",5.98609756097561,4.1,14
"21",21,7922,2012335,"Mike Gillislee",6.302,3,6
"22",22,7922,2012336,"Mike Gillislee",4.22928571428571,1.4,2
"23",23,7922,2012338,"Mike Gillislee",4.02,2,0
"24",24,7922,2012350,"Kareem Hunt",6.45216216216216,3.7,-4
"25",25,7922,2012354,"Tyreek Hill",4.66222222222222,1.8,1
"26",26,7922,2012355,"De'Anthony Thomas",5.18545454545455,2.2,1
"27",27,7922,2012361,"Dion Lewis",3.65181818181818,1.1,0
"28",28,7922,2012369,"Kareem Hunt",6.47341463414634,4.1,10
"29",29,7922,2012372,"Kareem Hunt",7.62724137931034,2.9,1
"30",30,7922,2012405,"Kareem Hunt",5.008,2.5,3
"31",31,7922,2012407,"Kareem Hunt",7.29630434782609,4.6,18
"32",32,7922,2012421,"Mike Gillislee",4.15666666666667,1.5,2
"33",33,7922,2012423,"Mike Gillislee",3.90333333333333,1.5,-3
"34",34,7922,2012438,"Mike Gillislee",4.5825,1.2,2
"35",35,7922,2012442,"Dion Lewis",2.81760869565217,4.6,2
"36",36,7922,2012449,"Kareem Hunt",3.44785714285714,1.4,-1
