"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1",1,13762,3020120,"Aaron Jones",5.45230769230769,1.3,-2
"2",2,13762,3020129,"Mike Davis",4.55375,1.6,3
"3",3,13762,3020142,"Aaron Jones",4.46857142857143,1.4,-1
"4",4,13762,3020149,"David Montgomery",5.146875,3.2,1
"5",5,13762,3020150,"David Montgomery",5.08,1.8,1
"6",6,13762,3020155,"Mike Davis",4.87705882352941,1.7,1
"7",7,13762,3020177,"David Montgomery",5.26125,4,-1
"8",8,13762,3020180,"David Montgomery",2.89105263157895,1.9,-1
"9",9,13762,3020204,"Cordarrelle Patterson",4.102,0.5,-2
"10",10,13762,3020214,"Jamaal Williams",6.042,1.5,3
"11",11,13762,3020215,"Marquez Valdes-Scantling",6.17636363636364,1.1,-3
"12",12,13762,3020276,"David Montgomery",4.05692307692308,1.3,-2
"13",13,13762,3020284,"Aaron Jones",5.91052631578947,1.9,1
"14",14,13762,3020309,"Aaron Jones",3.80857142857143,1.4,-1
"15",15,13762,3020332,"Aaron Jones",5.648,2,4
"16",16,13762,3020333,"Aaron Jones",7.60125,1.6,3
"17",17,13762,3020336,"Aaron Jones",4.78285714285714,0.7,-2
"18",18,13762,3020375,"Aaron Jones",6.828,1,-1
"19",19,13762,3020383,"Aaron Jones",6.00083333333333,1.2,4
"20",20,13762,3020423,"Aaron Jones",5.38941176470588,1.7,4
"21",21,13762,3020427,"Aaron Jones",5.80923076923077,1.3,2
"22",22,13763,3045248,"Nick Chubb",5.82928571428571,2.8,7
"23",23,13763,3045296,"Dontrell Hilliard",5.39882352941176,1.7,1
"24",24,13763,3045356,"Derrick Henry",5.674375,1.6,0
"25",25,13763,3045373,"Derrick Henry",3.62571428571429,0.7,-2
"26",26,13763,3045494,"Nick Chubb",3.85625,0.8,-3
"27",27,13763,3045559,"Derrick Henry",5.6925,0.8,0
"28",28,13763,3045613,"Nick Chubb",4.26625,1.6,1
"29",29,13763,3045635,"Nick Chubb",5.53333333333333,1.2,0
"30",30,13763,3045679,"Dion Lewis",4.88842105263158,1.9,4
"31",31,13763,3045853,"Dion Lewis",4.94818181818182,1.1,0
"32",32,13763,3045867,"Jonnu Smith",6.46285714285714,0.7,-3
"33",33,13763,3045913,"Dion Lewis",4.77214285714286,1.4,-1
"34",34,13763,3045935,"Derrick Henry",6.56421052631579,1.9,0
"35",35,13763,3045960,"Derrick Henry",5.45583333333333,1.2,1
"36",36,13763,3045989,"Derrick Henry",5.72090909090909,1.1,3
"37",37,13763,3046006,"Derrick Henry",5.88,1.1,1
"38",38,13763,3046035,"Nick Chubb",6.15472222222222,3.6,1
"39",39,13763,3046075,"Derrick Henry",7.79651162790698,4.3,12
"40",40,13763,3046210,"Derrick Henry",6.40190476190476,2.1,3
"41",41,13763,3046245,"Nick Chubb",4.424,2,0
"42",42,13763,3046301,"Derrick Henry",4.562,1,-2
"43",43,13763,3046676,"Derrick Henry",6.93210526315789,1.9,1
"44",44,13763,3046763,"Nick Chubb",6.72481481481482,2.7,10
"45",45,13763,3046774,"Nick Chubb",4.113125,1.6,0
"46",46,13763,3046781,"Nick Chubb",5.36384615384615,2.6,2
"47",47,13763,3046831,"Derrick Henry",3.91,0.7,-2
"48",48,13763,3046964,"Nick Chubb",3.45142857142857,2.1,0
"49",49,13763,3047136,"Nick Chubb",5.38611111111111,1.8,3
"50",50,13763,3047158,"Nick Chubb",4.10416666666667,1.2,0
"51",51,13763,3047257,"Nick Chubb",4.46347826086957,2.3,4
"52",52,13763,3047284,"Derrick Henry",4.77705882352941,1.7,2
"53",53,13763,3047292,"Derrick Henry",7.59607142857143,2.8,-3
"54",54,13763,3047400,"Nick Chubb",5.19666666666667,1.5,-1
"55",55,13763,3047433,"Derrick Henry",5.38055555555556,1.8,5
"56",56,13763,3047441,"Derrick Henry",5.31583333333333,1.2,1
"57",57,13763,3047454,"Derrick Henry",7.45916666666667,3.6,12
"58",58,13763,3047639,"D'Ernest Johnson",5.72171428571429,3.5,10
"59",59,13763,3047659,"Dion Lewis",4.767,1,0
"60",60,13763,3047672,"Derrick Henry",6.9675,2.8,2
"61",61,13763,3047693,"Derrick Henry",3.58125,1.6,0
"62",62,13763,3047766,"Nick Chubb",3.46411764705882,1.7,1
"63",63,13763,3047777,"Nick Chubb",4.58157894736842,1.9,2
"64",64,13763,3047792,"Nick Chubb",4.85785714285714,1.4,0
"65",65,13763,3047804,"Nick Chubb",4.34625,0.8,-1
"66",66,13764,3045353,"Mark Ingram II",6.46692307692308,2.6,10
"67",67,13764,3045388,"Gus Edwards",6.15764705882353,1.7,5
"68",68,13764,3045415,"Justice Hill",7.82791666666667,4.8,13
"69",69,13764,3045430,"Mark Ingram II",3.4172,2.5,2
"70",70,13764,3045446,"Gus Edwards",4.79375,0.8,-1
"71",71,13764,3045723,"Gus Edwards",5.66538461538462,1.3,3
"72",72,13764,3045814,"Kalen Ballage",4.19636363636364,2.2,-3
"73",73,13764,3045903,"Mark Ingram II",4.59416666666667,1.2,1
"74",74,13764,3045938,"Justice Hill",5.395,2,2
"75",75,13764,3046028,"Gus Edwards",4.54857142857143,0.7,-2
"76",76,13764,3046129,"Kenyan Drake",3.77909090909091,1.1,-2
"77",77,13764,3046160,"Kenyan Drake",3.25555555555556,0.9,-2
"78",78,13764,3046241,"Mark Ingram II",5.402,2,4
"79",79,13764,3046255,"Gus Edwards",3.86916666666667,1.2,-1
"80",80,13764,3046297,"Mark Ingram II",5.10111111111111,1.8,-2
"81",81,13764,3046383,"Kenyan Drake",4.56727272727273,2.2,5
"82",82,13764,3046418,"Kalen Ballage",6.064,2,-1
"83",83,13764,3046478,"Mark Ingram II",4.91866666666667,1.5,1
"84",84,13764,3046540,"Gus Edwards",4.30266666666667,1.5,2
"85",85,13764,3046554,"Mark Ingram II",5.50388888888889,1.8,1
"86",86,13764,3046787,"Kenyan Drake",6.01176470588235,1.7,3
"87",87,13764,3046886,"Mark Ingram II",6.9828,2.5,3
"88",88,13764,3046915,"Justice Hill",7.056,2,-5
"89",89,13764,3046956,"Mark Ingram II",5.56666666666667,1.5,4
